timestamp,ax,ay,az,gx,gy,gz
766103,0.6368,-0.0654,-0.7559,-0.0700,8.8200,13.7900
766113,0.5968,-0.0317,-0.7549,-0.0700,5.8800,15.2600
766123,0.6032,-0.0249,-0.7696,-0.9100,7.7000,17.2200
766133,0.6134,-0.0400,-0.7588,-1.1900,8.0500,15.5400
766143,0.6124,-0.0220,-0.7715,0.4200,8.5400,15.1900
766153,0.6222,-0.0390,-0.7662,0.9100,9.5900,15.1200
766163,0.6242,-0.0547,-0.7525,1.1900,8.8900,14.5600
766173,0.6232,-0.0517,-0.7432,0.3500,8.7500,14.9100
766183,0.6281,-0.0527,-0.7388,0.4200,7.7000,15.1900
766193,0.6281,-0.0639,-0.7437,-1.1200,7.4200,14.1400
766203,0.6261,-0.0620,-0.7491,-1.5400,7.2100,13.3700
766213,0.6256,-0.0639,-0.7564,-2.5900,7.7700,13.0900
766223,0.6246,-0.0590,-0.7481,-2.9400,7.6300,12.9500
766233,0.6217,-0.0590,-0.7505,-2.8000,7.0000,13.9300
766243,0.6198,-0.0669,-0.7491,-2.5900,6.5800,14.0000
766252,0.6403,-0.0966,-0.7637,-6.4400,5.7400,13.3700
766263,0.6202,-0.1147,-0.7193,-3.0800,4.7600,8.8900
766273,0.5885,-0.0815,-0.7745,-3.0800,6.3700,8.0500
766283,0.5919,0.0429,-0.7989,-7.3500,5.7400,18.9700
766292,0.6193,-0.0493,-0.7418,-7.4200,8.4700,19.9500
766303,0.6149,-0.1039,-0.7496,-0.7000,5.5300,10.7800
766313,0.6124,-0.0556,-0.7769,-2.8700,8.4000,9.7300
766323,0.6188,-0.0673,-0.7462,-3.2200,9.7300,9.6600
766333,0.6432,-0.0693,-0.7266,-3.9200,10.0800,8.5400
766343,0.6393,-0.0405,-0.7354,-3.1500,7.2800,9.9400
766353,0.6495,-0.0366,-0.7291,-7.7000,9.4500,12.4600
766363,0.6490,-0.0581,-0.7320,-5.8800,5.9500,11.8300
766373,0.6349,-0.0420,-0.7413,-6.8600,4.2000,12.6700
766383,0.6476,-0.0615,-0.7369,-6.3700,3.9900,11.4100
766393,0.6705,-0.0805,-0.7374,-8.8900,5.5300,8.1900
766403,0.6276,-0.0420,-0.7593,-3.2900,0.9800,9.1000
766413,0.6212,-0.0239,-0.7520,-8.0500,4.0600,14.0700
766423,0.6456,-0.0688,-0.7305,-6.3000,2.7300,12.3200
766433,0.6305,-0.0703,-0.7437,-6.2300,2.0300,10.0100
766443,0.6256,-0.0630,-0.7462,-6.5800,2.3100,9.6600
766453,0.6281,-0.0586,-0.7486,-6.7900,2.3100,9.5200
766463,0.6290,-0.0625,-0.7481,-7.7700,2.1700,8.5400
766473,0.6266,-0.0586,-0.7491,-8.2600,2.3100,7.9100
766483,0.6290,-0.0376,-0.7379,-6.6500,1.8200,8.6800
766493,0.6290,-0.0449,-0.7515,-6.7200,1.4700,9.8000
766502,0.6163,-0.0527,-0.7476,-6.1600,1.9600,8.6800
766513,0.6193,-0.0351,-0.7462,-6.8600,2.1700,9.5200
766523,0.6300,-0.0483,-0.7486,-5.7400,2.0300,9.0300
766533,0.6276,-0.0342,-0.7471,-4.7600,1.8900,9.1000
766542,0.6271,-0.0376,-0.7505,-3.6400,1.9600,9.3100
766553,0.6276,-0.0395,-0.7422,-2.8000,2.5900,9.1700
766563,0.6281,-0.0454,-0.7452,-3.3600,2.9400,9.3800
766573,0.6310,-0.0478,-0.7437,-3.5700,3.2900,9.6600
766583,0.6349,-0.0537,-0.7418,-4.4100,3.5700,9.3800
766593,0.6407,-0.0605,-0.7388,-4.3400,3.6400,8.6100
766603,0.6427,-0.0590,-0.7427,-4.0600,3.5700,8.1900
766613,0.6451,-0.0532,-0.7393,-3.6400,3.5700,8.6800
766623,0.6456,-0.0654,-0.7403,-3.6400,3.4300,9.1000
766633,0.6471,-0.0600,-0.7315,-4.1300,3.3600,9.1700
766643,0.6476,-0.0630,-0.7300,-3.7100,2.8700,9.6600
766653,0.6495,-0.0756,-0.7271,-3.8500,2.9400,8.8200
766663,0.6495,-0.0673,-0.7266,-3.7800,1.9600,8.2600
766673,0.6476,-0.0649,-0.7325,-3.5700,1.6100,8.6800
766683,0.6456,-0.0664,-0.7349,-3.9200,1.2600,8.9600
766693,0.6422,-0.0649,-0.7418,-3.8500,0.8400,9.4500
766703,0.6315,-0.0712,-0.7476,-4.6200,1.0500,9.4500
766713,0.6271,-0.0683,-0.7408,-4.1300,1.0500,8.8900
766723,0.6276,-0.0649,-0.7418,-3.5700,0.9100,8.5400
766733,0.6202,-0.0605,-0.7496,-3.5000,1.0500,8.7500
766743,0.6222,-0.0615,-0.7481,-3.7800,1.4000,8.9600
766752,0.6251,-0.0615,-0.7437,-3.9200,1.7500,9.1700
766763,0.6305,-0.0630,-0.7413,-4.3400,1.7500,8.7500
766773,0.6417,-0.0571,-0.7393,-3.8500,1.3300,8.8200
766783,0.6407,-0.0600,-0.7437,-3.7800,1.3300,9.0300
766792,0.6412,-0.0556,-0.7369,-4.0600,1.6800,9.1700
766803,0.6461,-0.0615,-0.7315,-4.7600,1.9600,9.0300
766813,0.6471,-0.0581,-0.7330,-4.6900,1.5400,9.1000
766823,0.6471,-0.0590,-0.7359,-4.2700,1.5400,8.7500
766833,0.6476,-0.0537,-0.7364,-4.2000,1.6800,8.8900
766843,0.6544,-0.0605,-0.7305,-3.9900,1.8200,8.7500
766853,0.6564,-0.0659,-0.7320,-4.1300,1.1900,8.3300
766863,0.6529,-0.0654,-0.7320,-2.6600,0.7700,7.3500
766873,0.6461,-0.0600,-0.7379,-1.7500,0.5600,7.3500
766883,0.6466,-0.0576,-0.7369,-1.5400,1.1200,8.9600
766893,0.6427,-0.0615,-0.7305,-1.2600,0.9800,10.5000
766903,0.6393,-0.0664,-0.7335,-1.3300,0.8400,11.1300
766913,0.6266,-0.0586,-0.7369,-0.4200,0.7700,12.8800
766923,0.6290,-0.0727,-0.7437,0.7700,-0.1400,10.5700
766933,0.6183,-0.0605,-0.7505,3.3600,0.0700,10.8500
766943,0.6149,-0.0683,-0.7530,4.2700,0.9800,11.9700
766953,0.6163,-0.0898,-0.7491,4.0600,0.7000,11.4100
766963,0.6295,-0.1005,-0.7657,0.0000,0.7000,8.2600
766973,0.6120,-0.0742,-0.7486,-0.9100,0.9100,8.1200
766983,0.6178,-0.0805,-0.7505,-0.8400,0.6300,7.4900
766993,0.6129,-0.0795,-0.7574,-1.1900,0.4900,6.9300
767002,0.6105,-0.0771,-0.7544,-1.2600,0.9800,6.3000
767013,0.6110,-0.0800,-0.7554,-1.3300,0.9100,5.1800
767023,0.6105,-0.0688,-0.7520,-0.7700,0.7700,5.3900
767033,0.6124,-0.0634,-0.7574,0.4200,0.5600,5.6700
767042,0.6095,-0.0605,-0.7564,0.9800,0.7000,6.3000
767053,0.6134,-0.0654,-0.7540,0.7000,0.7000,4.9700
767063,0.6134,-0.0590,-0.7564,0.9800,0.5600,4.6900
767073,0.6134,-0.0615,-0.7584,1.4000,0.4200,4.4800
767083,0.6139,-0.0615,-0.7593,1.8900,0.4200,3.7800
767093,0.6139,-0.0532,-0.7608,2.5900,0.4200,3.7800
767103,0.6134,-0.0590,-0.7588,2.4500,0.3500,3.7800
767113,0.6120,-0.0571,-0.7549,2.1000,0.3500,3.2900
767123,0.6051,-0.0610,-0.7549,2.3100,0.4200,2.5900
767133,0.6061,-0.0649,-0.7544,2.1700,0.5600,0.8400
767143,0.6017,-0.0630,-0.7613,2.0300,0.7000,-0.3500
767153,0.6076,-0.0508,-0.7637,1.8900,1.2600,0.0000
767163,0.6095,-0.0551,-0.7642,2.5900,1.9600,0.2800
767173,0.6198,-0.0615,-0.7579,3.0100,2.5200,0.0700
767183,0.6271,-0.0654,-0.7505,2.9400,2.7300,0.0700
767193,0.6329,-0.0644,-0.7466,3.0800,2.7300,0.7000
767203,0.6324,-0.0825,-0.7398,2.5200,2.7300,0.7000
767213,0.6407,-0.0820,-0.7379,2.5200,2.8000,0.5600
767223,0.6442,-0.0893,-0.7320,2.5900,2.2400,1.1900
767233,0.6407,-0.1030,-0.7379,2.8700,1.9600,0.4900
767243,0.6412,-0.1044,-0.7354,2.2400,1.8900,-0.0700
767252,0.6378,-0.1098,-0.7276,2.0300,1.4700,-0.3500
767263,0.6359,-0.1161,-0.7349,1.5400,0.7700,-0.9800
767273,0.6320,-0.1137,-0.7354,0.7000,0.7000,-1.3300
767283,0.6295,-0.1122,-0.7330,0.2800,0.4900,-1.5400
767292,0.6246,-0.1108,-0.7403,-0.1400,0.4900,-1.9600
767303,0.6217,-0.1083,-0.7408,-0.4200,0.6300,-2.8000
767313,0.6202,-0.1025,-0.7432,-1.0500,0.6300,-2.8000
767323,0.6168,-0.0888,-0.7481,-0.6300,0.8400,-2.5200
767333,0.6159,-0.0795,-0.7491,0.3500,1.6100,-2.3100
767343,0.6227,-0.0727,-0.7520,2.1700,2.1000,-1.6800
767353,0.6256,-0.0678,-0.7481,2.8000,2.6600,-0.9800
767363,0.6251,-0.0630,-0.7505,1.2600,3.7800,-0.2100
767373,0.6212,-0.0761,-0.7418,1.9600,4.2000,0.0000
767383,0.6534,-0.0547,-0.7564,-12.8100,8.4000,2.0300
767393,0.6266,-0.0449,-0.7525,-1.4700,8.3300,0.6300
767403,0.6412,-0.0639,-0.7188,3.1500,4.9000,1.4000
767413,0.6583,-0.0664,-0.7227,3.5700,3.2200,1.0500
767423,0.6505,-0.0854,-0.7330,2.3100,3.1500,-1.6100
767433,0.6490,-0.0600,-0.7266,5.5300,2.6600,-1.9600
767443,0.6476,-0.0698,-0.7310,5.7400,2.3100,-0.9800
767453,0.6500,-0.0742,-0.7315,5.3900,2.0300,-0.5600
767463,0.6451,-0.0810,-0.7300,4.0600,2.3100,-0.4200
767473,0.6432,-0.0810,-0.7349,4.6900,2.6600,-0.8400
767483,0.6383,-0.0849,-0.7364,2.0300,3.2900,-0.4200
767493,0.6466,-0.0898,-0.7354,4.9700,1.8200,-1.0500
767502,0.6461,-0.0776,-0.7305,5.1100,1.4700,-0.7700
767513,0.6412,-0.0874,-0.7364,5.4600,1.5400,-1.6100
767523,0.6378,-0.0883,-0.7349,5.4600,1.5400,-1.9600
767533,0.6359,-0.0913,-0.7349,4.7600,1.6100,-2.1000
767542,0.6393,-0.0986,-0.7364,4.5500,1.5400,-2.6600
767553,0.6407,-0.0732,-0.7354,4.2000,1.5400,-1.7500
767563,0.6378,-0.0771,-0.7354,4.0600,1.9600,-1.2600
767573,0.6427,-0.0810,-0.7281,3.9200,2.4500,-0.2800
767583,0.6373,-0.0893,-0.7281,4.9000,1.8900,-2.5200
767593,0.6422,-0.0898,-0.7291,5.0400,1.3300,-3.3600
767603,0.6471,-0.0834,-0.7315,4.9000,1.0500,-3.6400
767613,0.6422,-0.0805,-0.7330,5.3200,0.8400,-3.5000
767623,0.6432,-0.0791,-0.7383,4.9000,0.8400,-3.0100
767633,0.6481,-0.0805,-0.7315,5.3900,1.2600,-2.5200
767643,0.6456,-0.0761,-0.7286,6.3700,0.8400,-3.0100
767653,0.6490,-0.0795,-0.7320,6.9300,0.7000,-3.3600
767663,0.6481,-0.0917,-0.7261,7.0700,0.3500,-4.4100
767673,0.6481,-0.0800,-0.7291,7.7700,-0.0700,-5.0400
767683,0.6451,-0.0815,-0.7325,7.9100,-0.0700,-5.5300
767693,0.6461,-0.0771,-0.7315,8.0500,-0.3500,-5.6700
767703,0.6388,-0.0776,-0.7310,8.1200,-0.4900,-5.7400
767713,0.6368,-0.0805,-0.7340,8.4000,-0.7700,-5.9500
767723,0.6305,-0.0810,-0.7369,8.9600,-1.0500,-6.1600
767733,0.6305,-0.0844,-0.7408,8.8200,-1.1200,-6.7200
767743,0.6344,-0.0883,-0.7379,8.3300,-1.0500,-7.2100
767752,0.6300,-0.0791,-0.7413,7.9100,-0.6300,-6.8600
767763,0.6324,-0.0820,-0.7403,7.9100,-0.6300,-6.7200
767773,0.6290,-0.0825,-0.7418,8.0500,-0.4200,-6.6500
767783,0.6251,-0.0810,-0.7437,8.3300,0.1400,-7.1400
767792,0.6281,-0.0810,-0.7422,8.6800,0.5600,-7.9800
767803,0.6334,-0.0805,-0.7359,8.6800,0.7700,-8.0500
767813,0.6368,-0.0888,-0.7300,8.1900,0.9800,-8.3300
767823,0.6417,-0.0913,-0.7257,8.1900,0.9100,-8.6100
767833,0.6476,-0.0893,-0.7252,8.4000,0.6300,-8.6100
767843,0.6529,-0.0913,-0.7266,8.6800,0.3500,-8.4000
767853,0.6573,-0.0878,-0.7232,9.4500,0.2800,-8.0500
767863,0.6617,-0.0927,-0.7218,9.5900,0.0000,-7.4200
767873,0.6632,-0.1000,-0.7154,9.5900,-0.0700,-7.2800
767883,0.6637,-0.1064,-0.7086,9.3800,-0.6300,-7.4200
767893,0.6661,-0.1054,-0.7105,9.1000,-1.1200,-7.5600
767903,0.6666,-0.1059,-0.7139,8.3300,-1.5400,-7.9800
767913,0.6666,-0.1147,-0.7091,7.1400,-1.7500,-8.6100
767923,0.6647,-0.0996,-0.7149,7.0700,-2.1700,-8.1200
767933,0.6612,-0.1005,-0.7227,6.9300,-2.5900,-8.1200
767943,0.6578,-0.0981,-0.7237,7.0700,-2.8000,-8.4000
767953,0.6559,-0.0981,-0.7271,6.6500,-2.6600,-8.4000
767963,0.6481,-0.0991,-0.7237,6.0200,-3.0800,-8.6100
767973,0.6451,-0.0883,-0.7315,5.9500,-3.2900,-8.2600
767983,0.6388,-0.0883,-0.7398,6.0900,-3.0800,-8.3300
767993,0.6364,-0.0839,-0.7418,6.2300,-2.5900,-8.3300
768002,0.6324,-0.0795,-0.7457,6.3700,-2.1000,-8.1900
768013,0.6334,-0.0874,-0.7393,5.7400,-1.9600,-9.0300
768023,0.6349,-0.0795,-0.7359,5.6700,-2.1000,-9.4500
768033,0.6427,-0.0683,-0.7344,5.8100,-2.3800,-9.1700
768042,0.6427,-0.0610,-0.7354,6.3700,-2.8000,-8.6100
768053,0.6383,-0.0639,-0.7432,6.7900,-2.8000,-8.3300
768063,0.6339,-0.0630,-0.7422,6.8600,-2.6600,-8.3300
768073,0.6276,-0.0615,-0.7452,7.3500,-2.4500,-8.4700
768083,0.6266,-0.0576,-0.7452,7.9100,-2.3800,-8.8200
768093,0.6251,-0.0566,-0.7486,8.3300,-2.0300,-9.0300
768103,0.6237,-0.0551,-0.7481,8.6800,-1.7500,-9.1700
768113,0.6242,-0.0566,-0.7462,8.8900,-1.6100,-8.9600
768123,0.6251,-0.0537,-0.7457,9.3800,-1.4700,-8.9600
768133,0.6285,-0.0571,-0.7496,10.0100,-0.9800,-9.0300
768143,0.6315,-0.0561,-0.7462,10.5700,-0.7000,-9.1000
768153,0.6329,-0.0586,-0.7418,11.0600,-0.4900,-9.0300
768163,0.6359,-0.0615,-0.7398,11.8300,-0.4200,-8.9600
768173,0.6373,-0.0673,-0.7379,12.0400,-0.7000,-8.7500
768183,0.6378,-0.0722,-0.7340,11.9700,-0.7700,-8.8200
768193,0.6329,-0.0771,-0.7354,11.8300,-0.7000,-8.6100
768203,0.6276,-0.0834,-0.7388,11.7600,-0.7000,-9.2400
768213,0.6281,-0.0898,-0.7369,11.6900,-0.3500,-9.3800
768223,0.6285,-0.0878,-0.7369,11.4100,-0.3500,-9.6600
768233,0.6320,-0.0903,-0.7354,11.7600,-0.1400,-9.6600
768243,0.6329,-0.0903,-0.7383,12.0400,0.4900,-9.8000
768252,0.6359,-0.0908,-0.7340,12.3200,0.7000,-9.6600
768263,0.6403,-0.0913,-0.7359,12.3900,0.7000,-9.3800
768273,0.6378,-0.0937,-0.7579,12.3900,2.0300,-9.0300
768283,0.6324,-0.0893,-0.7422,14.0700,3.3600,-9.3800
768292,0.6442,-0.0815,-0.7544,12.8100,4.7600,-10.9900
768303,0.6354,-0.0669,-0.7281,15.2600,5.7400,-10.2900
768313,0.6354,-0.0932,-0.7335,15.1200,4.9700,-9.3800
768323,0.6383,-0.0976,-0.7188,15.6800,5.0400,-9.1700
768333,0.6398,-0.0942,-0.7276,15.3300,4.4100,-7.8400
768343,0.6354,-0.0996,-0.7310,15.4700,3.9900,-6.8600
768353,0.6320,-0.1054,-0.7369,16.0300,4.4100,-6.4400
768363,0.6295,-0.1074,-0.7393,14.8400,5.1100,-7.6300
768373,0.6329,-0.1000,-0.7379,14.8400,5.2500,-7.2100
768383,0.6193,-0.1049,-0.7457,14.0700,6.1600,-7.4200
768393,0.6163,-0.0947,-0.7476,13.7900,7.4200,-6.7200
768403,0.6198,-0.0903,-0.7476,14.7000,8.1900,-6.3700
768413,0.6222,-0.0869,-0.7320,16.2400,8.2600,-6.5800
768423,0.6344,-0.0913,-0.7393,17.4300,8.6800,-6.7900
768433,0.6354,-0.0922,-0.7335,17.7100,9.5900,-7.4200
768443,0.6417,-0.0795,-0.7291,18.4800,10.2200,-7.2800
768453,0.6481,-0.0805,-0.7291,19.5300,10.7100,-6.5100
768463,0.6534,-0.0825,-0.7174,20.4400,10.7100,-6.0900
768473,0.6627,-0.0761,-0.7056,21.7000,10.0100,-5.4600
768483,0.6651,-0.0781,-0.7056,22.1900,8.8200,-4.3400
768493,0.6656,-0.0800,-0.7037,25.1300,7.8400,-3.0100
768502,0.6486,-0.0937,-0.7291,21.9100,9.2400,-1.6800
768513,0.6490,-0.1108,-0.7071,23.8700,11.4800,-1.7500
768523,0.6730,-0.1064,-0.7071,22.7500,12.6700,-2.3800
768533,0.6788,-0.1176,-0.6934,23.3100,13.4400,-1.8200
768542,0.6773,-0.1293,-0.7125,21.2100,12.6700,-4.0600
768553,0.6856,-0.1098,-0.6842,19.8100,11.9000,-3.8500
768563,0.6734,-0.1435,-0.6852,19.9500,11.2000,-4.4800
768573,0.6705,-0.1508,-0.6773,19.1100,10.7800,-5.4600
768583,0.6720,-0.1557,-0.6861,18.3400,9.0300,-5.0400
768593,0.6734,-0.1503,-0.6871,17.2900,8.8900,-5.0400
768603,0.6690,-0.1552,-0.6964,16.5900,8.8200,-5.5300
768613,0.6695,-0.1571,-0.6959,15.8900,8.6800,-5.8800
768623,0.6822,-0.1542,-0.6905,16.3100,8.7500,-6.5800
768633,0.6827,-0.1503,-0.6808,16.8700,7.9100,-6.5800
768643,0.6856,-0.1513,-0.6832,17.2200,7.2800,-6.2300
768653,0.6915,-0.1532,-0.6817,16.8700,7.5600,-5.8800
768663,0.6944,-0.1640,-0.6769,14.9100,7.3500,-6.2300
768673,0.6993,-0.1635,-0.6647,13.4400,6.9300,-6.5100
768683,0.7013,-0.1649,-0.6632,11.9700,6.5800,-7.0700
768693,0.7056,-0.1513,-0.6622,11.2700,5.9500,-6.7900
768703,0.7061,-0.1552,-0.6627,9.8000,5.3200,-6.6500
768713,0.7076,-0.1615,-0.6588,8.7500,4.5500,-7.2100
768723,0.7120,-0.1562,-0.6549,8.6800,3.1500,-7.9100
768733,0.7076,-0.1459,-0.6608,8.1900,2.4500,-7.1400
768743,0.7091,-0.1420,-0.6578,7.5600,1.7500,-6.5800
768752,0.7125,-0.1615,-0.6627,6.7200,-0.2100,-7.0000
768763,0.7022,-0.1523,-0.6871,6.5100,-5.0400,-4.7600
768773,0.7017,-0.1562,-0.6656,5.6000,-3.5000,-7.8400
768783,0.6944,-0.1552,-0.6710,6.9300,-3.0800,-8.6800
768792,0.7071,-0.1464,-0.6642,8.7500,-2.1000,-9.6600
768803,0.7061,-0.1118,-0.6710,9.9400,-4.1300,-5.7400
768813,0.6852,-0.1401,-0.6632,9.3800,-3.1500,-3.0100
768823,0.6895,-0.1713,-0.6871,6.7200,0.4900,-5.3200
768833,0.6842,-0.1362,-0.6803,7.5600,0.4900,-4.2700
768843,0.6915,-0.1523,-0.6837,7.4900,0.2100,-4.2700
768853,0.6876,-0.1576,-0.6832,7.4900,0.2800,-5.6000
768863,0.6925,-0.1513,-0.6730,6.3000,0.6300,-6.0900
768873,0.6910,-0.1493,-0.6803,4.4800,0.2100,-6.3000
768883,0.6852,-0.1405,-0.6832,4.8300,0.4900,-5.2500
768893,0.6798,-0.1308,-0.6886,5.0400,1.1200,-3.8500
768903,0.6852,-0.1474,-0.6852,4.6900,1.4000,-4.8300
768913,0.6881,-0.1586,-0.6754,3.2200,1.8200,-6.4400
768923,0.6900,-0.1444,-0.6666,2.4500,1.3300,-7.2800
768933,0.6944,-0.1176,-0.6651,2.8000,0.4200,-5.6000
768943,0.6895,-0.1303,-0.6773,2.5200,1.4000,-4.7600
768953,0.6910,-0.1347,-0.6749,3.2200,2.6600,-4.9700
768963,0.6910,-0.1357,-0.6754,4.0600,2.8000,-4.8300
768973,0.6993,-0.1332,-0.6695,5.6000,2.9400,-4.7600
768983,0.7120,-0.1396,-0.6642,5.6000,2.7300,-5.2500
768993,0.7022,-0.1391,-0.6651,4.7600,2.3800,-4.5500
769002,0.7125,-0.1435,-0.6612,4.6200,2.7300,-4.2700
769013,0.7042,-0.1401,-0.6622,3.9900,2.1700,-3.6400
769023,0.7047,-0.1493,-0.6661,1.8900,2.2400,-3.4300
769033,0.6988,-0.1527,-0.6671,0.4200,2.2400,-3.0100
769042,0.7013,-0.1474,-0.6642,-0.7700,1.6800,-2.5900
769053,0.7022,-0.1527,-0.6676,-1.4700,1.9600,-2.6600
769063,0.7052,-0.1498,-0.6588,-1.9600,2.5200,-3.2900
769073,0.6998,-0.1464,-0.6647,-1.4000,1.8200,-1.7500
769083,0.7022,-0.1479,-0.6568,-1.1900,2.3100,-1.3300
769093,0.7081,-0.1610,-0.6578,-0.9800,2.5900,-0.7000
769103,0.7061,-0.1581,-0.6564,-1.6100,2.6600,-0.9800
769113,0.7071,-0.1386,-0.6583,-2.4500,2.4500,0.2800
769123,0.7052,-0.1532,-0.6632,-2.8700,2.5900,0.4200
769133,0.7037,-0.1576,-0.6666,-3.8500,2.7300,0.2800
769143,0.7032,-0.1493,-0.6578,-3.4300,2.5900,0.4200
769153,0.7047,-0.1405,-0.6632,-3.2900,2.5200,2.1000
769163,0.7139,-0.1508,-0.6700,-4.1300,2.9400,2.7300
769173,0.7105,-0.1523,-0.6676,-5.3200,2.8000,2.9400
769183,0.7178,-0.1532,-0.6627,-5.6000,2.1700,2.7300
769193,0.7281,-0.1474,-0.6471,-5.6000,0.8400,2.1700
769203,0.7242,-0.1376,-0.6364,-4.4100,-1.4700,1.6800
769213,0.7178,-0.1288,-0.6500,-3.5000,-3.0800,2.7300
769223,0.7174,-0.1376,-0.6495,-3.7800,-4.9000,2.8000
769233,0.7056,-0.1318,-0.6598,-3.2200,-7.0000,3.1500
769243,0.7003,-0.1078,-0.6754,-2.6600,-8.6800,6.0200
769252,0.6754,-0.0986,-0.6812,-6.6500,-7.9100,8.4700
769263,0.6856,-0.1332,-0.6876,-5.8800,-7.6300,8.4700
769273,0.6334,-0.1313,-0.6983,-6.0200,-4.2000,5.3900
769283,0.7027,-0.1049,-0.6700,-4.9700,-5.1100,5.6000
769292,0.6856,-0.1098,-0.6798,-2.0300,-8.5400,5.8100
769303,0.6734,-0.1230,-0.6856,-0.9100,-10.0100,5.1800
769313,0.6910,-0.0913,-0.6866,-3.2900,-9.3100,7.4200
769323,0.6710,-0.1044,-0.6954,-3.2900,-7.7000,10.9900
769333,0.6632,-0.1366,-0.7066,-3.9200,-4.2700,11.5500
769343,0.6715,-0.1347,-0.7086,-5.9500,-1.1200,10.7800
769353,0.6974,-0.1493,-0.6959,-9.0300,-0.7000,8.5400
769363,0.7066,-0.1693,-0.6856,-11.4100,0.0000,5.3900
769373,0.6954,-0.1620,-0.6730,-11.3400,0.2800,3.1500
769383,0.6847,-0.1464,-0.6681,-10.3600,-1.2600,3.3600
769393,0.6925,-0.1684,-0.6783,-11.4800,-2.0300,2.5900
769403,0.6817,-0.1606,-0.6749,-11.0600,-2.8000,1.6100
769413,0.6837,-0.1459,-0.6647,-7.9100,-3.9900,1.6100
769423,0.6812,-0.1415,-0.6866,-7.0700,-3.5000,3.5000
769433,0.6764,-0.1254,-0.6949,-5.4600,-4.0600,4.9000
769443,0.6861,-0.1196,-0.6910,-3.9200,-6.0200,5.9500
769453,0.6798,-0.1313,-0.6959,-1.7500,-6.2300,6.5100
769463,0.6647,-0.1791,-0.6910,4.7600,-6.5100,5.9500
769473,0.6964,-0.1854,-0.6974,2.5900,-6.3700,3.8500
769483,0.6837,-0.1249,-0.6939,-10.0800,-6.6500,5.1100
769493,0.6671,-0.1103,-0.6793,-9.1000,-8.4000,8.7500
769502,0.6622,-0.1708,-0.6793,7.7700,-11.4800,9.9400
769513,0.6847,-0.1581,-0.7169,-9.3800,-10.0800,4.5500
769523,0.6744,-0.1806,-0.7139,-12.7400,-9.5200,2.3100
769533,0.6442,-0.2094,-0.7330,-20.7200,-9.4500,0.7700
769542,0.6871,-0.1484,-0.7222,-26.8800,-2.0300,-2.9400
769553,0.6920,-0.1357,-0.6500,-32.8300,-6.3700,-8.1200
769563,0.6715,-0.1801,-0.7105,-35.5600,-29.2600,11.5500
769573,0.7008,-0.1659,-0.7335,-36.4700,-38.3600,9.4500
769583,0.6544,-0.1108,-0.7154,-46.6200,-42.4900,15.2600
769593,0.6495,-0.0532,-0.7276,-45.4300,-57.3300,20.9300
769603,0.6261,-0.0810,-0.7149,-50.3300,-53.1300,19.3900
769613,0.6139,-0.0922,-0.7364,-52.8500,-36.5400,24.9200
769623,0.6037,-0.1098,-0.7959,-64.9600,-58.1000,31.0100
769633,0.5851,-0.0986,-0.7579,-66.8500,-26.7400,31.0800
769643,0.6012,-0.0444,-0.8081,-68.2500,-47.8100,23.3100
769653,0.6085,-0.0332,-0.7320,-55.3700,-39.6900,16.2400
769663,0.6046,-0.0259,-0.6603,-28.2100,-6.7200,15.6800
769673,0.5866,0.0195,-0.7803,-41.1600,-6.4400,16.7300
769683,0.5783,-0.0083,-0.7447,-33.8100,12.1800,17.5000
769693,0.5768,-0.0117,-0.7857,-31.0800,6.5100,13.6500
769703,0.5939,-0.0278,-0.7647,-28.5600,13.3000,9.6600
769713,0.6017,-0.0381,-0.7769,-27.5800,14.2100,6.4400
769723,0.6227,-0.0595,-0.7813,-36.6100,6.7900,3.0100
769733,0.6188,-0.0532,-0.7510,-40.0400,14.6300,1.2600
769743,0.6407,0.0015,-0.7379,-36.9600,14.7000,2.1700
769752,0.6564,-0.0356,-0.7340,-36.4000,13.8600,0.9100
769763,0.6359,-0.0322,-0.7315,-34.7900,14.4200,0.0000
769773,0.6202,0.0024,-0.7286,-30.1000,14.3500,1.9600
769783,0.6124,0.0044,-0.7388,-24.5000,12.2500,5.0400
769792,0.6144,-0.0068,-0.7476,-20.7200,11.7600,7.5600
769803,0.6222,-0.0171,-0.7549,-19.8100,11.1300,6.4400
769813,0.6242,-0.0346,-0.7496,-21.5600,12.3200,6.1600
769823,0.6344,0.0059,-0.7413,-21.1400,9.9400,7.7000
769833,0.6446,0.0142,-0.7354,-21.0000,7.0000,10.8500
769843,0.6432,0.0049,-0.7354,-17.5700,3.2900,12.0400
769853,0.6276,0.0132,-0.7418,-13.9300,1.1200,12.6700
769863,0.5983,0.0088,-0.7569,-10.9900,1.0500,13.9300
769873,0.6168,-0.0117,-0.7632,-12.8100,1.6800,14.3500
769883,0.6222,-0.0127,-0.7481,-13.3700,2.4500,14.2100
769893,0.6246,-0.0005,-0.7452,-11.9700,2.4500,13.6500
769903,0.6237,-0.0034,-0.7515,-10.9900,3.5000,13.7200
769913,0.5963,-0.0127,-0.7730,-12.7400,9.6600,17.9900
769923,0.6505,0.0205,-0.7398,-13.4400,4.2000,16.8700
769933,0.6315,-0.0224,-0.7398,-7.9800,2.8700,16.0300
769943,0.6349,-0.0220,-0.7559,-10.7100,3.2900,13.5800
769953,0.6334,0.0054,-0.7471,-11.1300,3.8500,14.9800
