timestamp,ax,ay,az,gx,gy,gz
249235,0.7852,0.5139,-0.5749,128.3100,92.2600,45.7800
249279,0.8477,0.2474,-0.5441,145.3900,92.9600,39.3400
249323,0.8999,0.3035,-0.4329,145.6700,111.4400,65.4500
249367,0.9174,-0.0434,-0.2050,132.7900,83.7900,43.5400
249411,0.9492,-0.0903,-0.2708,105.4900,93.1700,52.0100
249455,0.9170,-0.0849,-0.0908,88.2000,72.1700,21.2800
249499,0.9194,-0.0742,0.1649,48.5100,24.8500,12.0400
249542,0.9248,-0.2040,0.2011,3.5000,-29.2600,-11.7600
249585,0.9043,-0.1586,0.0932,-17.7800,-53.0600,-40.5300
249629,0.9087,-0.1000,0.0571,-22.4700,-83.4400,-47.1100
249673,0.8823,-0.0112,-0.2094,-4.2000,-89.8800,-41.1600
249717,0.8564,0.2567,-0.4485,-16.1000,-87.1500,-27.5100
249761,0.9174,0.0966,-0.5583,15.6100,-83.6500,-1.7500
249805,0.8428,0.0908,-0.4704,54.1100,-76.9300,-6.5100
249849,0.8418,0.0400,-0.6349,32.8300,-61.6000,-12.1800
249893,0.8423,0.0649,-0.5949,21.6300,-31.0100,1.1200
249937,0.8237,-0.0395,-0.6227,22.8200,-53.1300,1.9600
249981,0.8574,-0.0473,-0.7666,42.9100,-44.9400,6.3700
250025,0.8272,-0.0244,-0.7623,67.5500,-41.0900,4.4800
250069,0.7632,-0.1240,-0.6944,39.2700,-30.8700,6.7200
250113,0.7701,-0.0200,-0.7222,53.5500,-20.3000,6.4400
250157,0.7427,-0.0874,-0.7891,32.9700,-17.0800,13.7200
250201,0.7383,-0.1449,-0.7047,11.6900,-37.1000,13.0900
250245,0.7213,-0.1913,-0.7042,26.7400,-20.5800,2.3100
250288,0.7257,-0.1659,-0.7232,7.7700,-16.3800,-1.3300
250332,0.7066,-0.1205,-0.7183,-13.2300,-20.7200,-12.0400
250375,0.7149,-0.1527,-0.7496,-34.2300,-37.5900,-13.3700
250419,0.6988,-0.0947,-0.7510,-53.4800,14.7700,11.9700
250463,0.6822,-0.0815,-0.7169,-42.4900,-7.3500,6.2300
250506,0.7052,-0.0293,-0.8101,-64.3300,-36.5400,-1.1200
250550,0.8477,-0.0874,-0.7852,-74.6200,-29.8900,8.2600
250593,0.6573,-0.0429,-0.7408,-15.4700,-42.5600,1.9600
250637,0.6534,-0.0342,-0.8438,0.0700,-38.5000,28.4900
250681,0.6217,-0.0059,-0.7930,-19.3200,-38.4300,31.5000
250725,0.6095,0.0054,-0.8330,-40.6000,-22.4000,17.7100
250769,0.5993,-0.0327,-0.9301,-49.0000,-12.2500,11.8300
250813,0.5993,-0.0498,-0.9404,-28.4200,7.4900,1.0500
250856,0.6222,0.0220,-0.8764,-30.9400,16.4500,1.3300
250900,0.5758,0.0200,-0.7364,-17.1500,14.9100,5.6700
250944,0.5963,0.0220,-0.6676,3.8500,0.4200,4.0600
250987,0.5768,0.0590,-0.7447,14.0700,-11.0600,8.6800
251030,0.6237,-0.0815,-0.7847,-17.7800,-18.2700,4.7600
251073,0.6198,0.0142,-0.8154,-95.6200,-24.9200,0.6300
251117,0.6120,0.1747,-0.8652,-166.3200,2.6600,4.6200
251161,0.6490,0.2020,-0.8032,-181.0900,12.6700,-7.2800
251205,0.6066,0.4202,-0.7061,-163.1700,32.1300,-16.4500
251248,0.6266,0.5309,-0.5988,-195.2300,23.1700,-0.9800
251291,0.6456,0.6246,-0.5192,-98.0000,17.2200,-1.4700
251335,0.6344,0.5636,-0.4226,-60.4100,16.4500,6.7200
251378,0.6525,0.6051,-0.4021,-65.3100,7.1400,7.8400
251421,0.6827,0.5871,-0.3997,-43.8900,1.0500,8.0500
251464,0.6891,0.6271,-0.4221,-24.8500,-2.6600,4.6900
251507,0.7003,0.6193,-0.4265,-21.9800,0.1400,12.8100
251551,0.6934,0.6090,-0.4607,4.6200,1.7500,12.8100
251594,0.7100,0.6300,-0.4529,32.6900,10.0100,19.6000
251638,0.6969,0.5309,-0.3738,53.3400,7.1400,22.4000
251682,0.7462,0.2967,-0.3235,115.6400,-3.0800,21.8400
251725,0.7252,0.4158,-0.4514,274.6100,-10.9900,4.4800
251769,0.6393,0.3460,-0.6183,212.9400,-8.3300,2.0300
251812,0.7286,0.4187,-0.6647,76.1600,-8.4700,11.8300
251856,0.7359,0.2625,-0.7022,11.1300,-9.0300,11.1300
251900,0.7788,0.2220,-0.6817,17.5700,1.6800,9.8700
251944,0.7408,0.1893,-0.6944,48.4400,7.9800,12.5300
251988,0.7754,0.1669,-0.7208,53.2000,12.1100,11.2000
252032,0.7984,0.1791,-0.7320,58.1700,22.9600,8.1200
252076,0.7696,0.1220,-0.7022,22.8200,33.3200,4.8300
252119,0.7935,0.0420,-0.7320,-7.7000,28.8400,20.5800
252162,0.7676,0.1508,-0.5822,4.2000,40.9500,4.9000
252205,0.8438,0.0986,-0.6129,-41.4400,35.8400,7.2800
252248,0.8379,0.0947,-0.5836,-149.5900,36.6100,4.2000
252291,0.8564,0.0644,-0.4602,-131.1800,15.2600,-7.1400
252335,0.8716,0.0634,-0.4392,33.1100,11.7600,-8.2600
252378,0.8725,0.2528,-0.5895,449.6800,72.8000,19.1800
252422,0.6310,0.2435,-0.4353,188.8600,80.7100,-50.3300
252466,0.9887,0.1674,-0.5802,184.1700,61.6000,18.5500
252510,0.9848,0.1396,-0.5822,36.4700,81.6200,59.8500
252554,0.9301,-0.2923,-0.1747,1.1200,49.9800,46.6900
252598,0.9814,-0.3255,-0.1137,-20.0900,11.4100,9.3800
252641,0.9252,-0.0908,-0.1176,28.4900,-5.8800,36.1900
252685,0.9482,-0.3631,-0.1444,-10.5000,-0.4200,14.0700
252729,0.9443,-0.2440,-0.1176,5.2500,-18.0600,8.3300
252773,0.9438,-0.2372,-0.2176,-49.4900,-27.3700,-12.2500
252817,0.9321,-0.0420,-0.3489,-43.4700,-30.0300,-12.3900
252861,1.0390,-0.1469,-0.4846,-59.9900,-6.5100,7.0700
252905,0.9667,-0.2269,-0.4075,-39.4100,-13.1600,-4.6900
252949,0.9350,-0.1225,-0.3216,-39.3400,-13.6500,-1.8200
252993,0.9453,-0.2338,-0.2230,23.3800,-1.7500,5.9500
253037,0.9492,-0.2045,-0.3382,-2.0300,3.5700,-3.0800
253080,0.9355,-0.1674,-0.3533,-5.0400,-11.9000,-16.7300
253123,1.0072,-0.1869,-0.4504,-19.6700,9.2400,-17.9900
253166,0.9614,-0.1152,-0.4431,-14.2100,7.8400,-21.8400
253209,0.9687,-0.1039,-0.4338,-24.1500,15.9600,-11.4100
253253,0.9726,-0.1435,-0.3538,-6.3000,20.5100,-9.7300
253296,0.9604,0.0337,-0.4402,-14.9800,36.1900,0.9100
253339,0.9555,0.0498,-0.1771,24.1500,34.7900,-6.2300
253382,0.9267,0.0908,-0.1810,-5.3200,38.3600,20.6500
253426,0.9989,-0.1093,-0.1088,-15.3300,11.4100,12.4600
253470,0.9701,-0.1718,-0.0869,-64.0500,-18.4100,10.4300
253514,0.9667,-0.2011,-0.1113,-79.5900,-30.6600,-0.0700
253557,1.0189,-0.3006,-0.0044,-69.4400,-43.7500,-27.5800
253601,0.8896,-0.0864,-0.1962,-141.8900,-73.9200,-45.2200
253645,0.8618,-0.0078,-0.1249,-82.5300,-97.8600,-45.9900
253689,0.9921,0.3162,-0.5895,-49.2800,-20.7900,-9.2400
253732,0.9526,0.4714,-0.8037,-13.1600,-3.5000,-3.4300
253775,0.8872,0.5348,-0.6188,34.7900,32.9700,51.3100
253819,0.8916,0.1586,-0.1669,161.7700,54.8800,65.6600
253863,0.9999,-0.2357,-0.0903,151.2000,105.9100,65.8700
253907,0.9911,-0.3050,-0.0898,78.4000,47.7400,54.0400
253950,0.9633,-0.4421,0.1728,37.0300,-21.8400,6.2300
253994,0.8306,-0.2625,0.1039,72.8700,-34.8600,-17.2900
254037,0.8867,-0.0015,-0.0898,2.0300,-44.5900,-0.6300
254080,1.0014,-0.1981,-0.3421,28.0700,-58.2400,22.8900
254124,0.9633,-0.1059,-0.4128,-23.8000,-63.4900,6.0200
254166,0.9072,-0.1298,-0.5226,-19.7400,-52.1500,-0.2800
254209,0.9677,-0.1913,-0.5251,-23.0300,-38.1500,29.8900
254253,0.8882,-0.1835,-0.4748,26.1800,-23.0300,58.7300
254297,0.9438,-0.3460,-0.4841,56.4200,-1.4700,63.4900
254341,0.9355,-0.4748,-0.4016,72.9400,4.7600,49.2100
254384,0.8847,-0.4412,-0.3636,35.2800,-34.9300,35.5600
254428,0.9150,-0.5280,-0.4119,-26.4600,-11.9000,15.5400
254472,0.8047,-0.4431,-0.3260,40.8100,5.5300,21.1400
254515,0.7457,-0.3065,-0.2865,-28.4200,-23.0300,-16.7300
254559,0.7203,-0.3026,-0.3377,-63.9800,-41.0200,-37.5900
254603,0.8838,-0.2342,-0.4592,17.5700,-27.3700,-31.5700
254647,0.9184,-0.2216,-0.4538,-2.7300,-7.3500,-27.7200
254691,0.8052,-0.3606,-0.4216,7.2800,-23.6600,21.0000
254735,0.7930,-0.1464,-0.4504,-44.8000,-21.0700,25.4800
254779,0.8384,-0.1996,-0.4577,7.1400,-34.1600,32.4800
254823,0.8418,-0.2225,-0.4992,14.8400,-37.1700,39.2700
254867,0.7920,-0.2694,-0.6163,20.2300,-34.5800,52.2900
254910,0.7017,-0.3182,-0.5065,19.5300,-30.8000,72.2400
254954,0.4314,-1.0555,-0.7945,82.0400,-21.6300,-22.4700
254997,0.9594,0.2372,-0.3221,13.2300,40.5300,-36.4000
255040,0.9028,-0.1918,-0.2928,2.8000,7.2800,107.5200
255083,0.8164,-0.5222,-0.4734,-19.7400,-8.3300,39.2000
255125,0.8042,-0.6349,-0.5266,-8.0500,27.6500,19.7400
255168,0.7286,-0.6481,-0.4494,18.3400,11.5500,-5.4600
255211,0.7662,-0.5866,-0.4387,10.7800,10.9900,1.4000
255255,0.7720,-0.5939,-0.3538,22.7500,7.9800,-18.7600
255298,0.7300,-0.5261,-0.3523,5.8100,7.3500,-10.2200
255341,0.8189,-0.5388,-0.3367,-0.3500,-6.8600,-13.5100
255384,0.7979,-0.5163,-0.3645,-2.9400,-11.6900,-20.9300
255427,0.8169,-0.5553,-0.3314,-14.5600,-21.7000,-23.7300
255471,0.7740,-0.5153,-0.3806,-17.8500,-27.1600,-33.6700
255515,0.8072,-0.4319,-0.4265,-31.6400,-16.6600,-31.7100
255559,0.7852,-0.4207,-0.3860,-54.2500,-36.6100,-38.0800
255603,0.7984,-0.3528,-0.4734,-41.4400,-44.1000,-41.1600
255647,0.7584,-0.2962,-0.5100,-59.9900,-50.8200,-48.5800
255691,0.8252,-0.2596,-0.6154,-46.0600,-31.0800,-41.9300
255735,0.7896,-0.1723,-0.5827,-41.4400,-0.6300,-23.5200
255779,0.7530,-0.1669,-0.6227,-29.8200,-2.3100,-14.2800
255822,0.7906,-0.1864,-0.6232,-48.7900,-12.1800,-8.1200
255866,0.6783,-0.2401,-0.6007,-78.4000,-25.7600,-6.1600
255909,0.7388,-0.0678,-0.8223,-65.8700,-3.3600,-14.7700
255953,0.8398,-0.1249,-0.5031,-30.8000,9.1700,-23.9400
255997,0.8350,0.0127,-0.6612,-9.8700,2.8700,-26.3200
256040,0.8813,-0.0088,-0.7232,-1.7500,10.8500,-36.6100
256083,0.8525,-0.1230,-0.6812,8.3300,17.4300,-39.3400
256125,0.8804,0.0630,-0.6842,8.6800,13.9300,-30.8700
256168,0.8169,0.0390,-0.5724,1.1900,9.7300,-22.0500
256211,0.8667,0.0161,-0.5763,-1.0500,2.5900,-26.9500
256254,0.8247,0.0742,-0.5441,9.7300,-0.0700,-23.2400
256298,0.8350,0.0737,-0.5202,16.3800,6.5100,-16.7300
256342,0.8374,0.0805,-0.5295,8.2600,1.6800,-19.8800
256385,0.8247,0.1322,-0.5880,12.5300,3.4300,-19.3200
256429,0.8677,0.1405,-0.6095,11.6900,8.1200,-11.9000
256472,0.8633,0.1362,-0.5827,11.2000,9.6600,-9.3100
256515,0.8560,0.1474,-0.5578,2.2400,4.6900,2.4500
256558,0.8028,0.1171,-0.5592,4.0600,6.0200,8.8200
256602,0.8828,0.0195,-0.4460,14.9800,1.7500,9.1700
256645,0.8335,0.0371,-0.4577,1.4000,0.2800,5.5300
256688,0.8872,0.0200,-0.4441,-3.2900,-6.9300,0.8400
256731,0.8491,0.0503,-0.5632,2.5200,-10.2900,0.3500
256774,0.9135,0.0444,-0.5983,-0.6300,1.0500,0.2100
256817,0.8886,0.0839,-0.6007,2.1000,9.2400,-8.4700
256860,0.8711,0.1049,-0.5558,-0.6300,5.3900,-5.4600
256904,0.8394,0.1074,-0.5358,5.1100,5.8100,4.0600
256947,0.8145,0.0595,-0.4704,7.8400,1.0500,1.8900
256990,0.8545,0.0122,-0.4734,3.5000,-0.2100,3.8500
257034,0.8647,0.0415,-0.4656,0.4200,-3.8500,-0.0700
257077,0.8916,0.0312,-0.4831,2.9400,-4.4800,0.2800
257121,0.8969,0.0337,-0.5309,0.4200,-1.6100,-3.0100
257164,0.9189,0.0366,-0.5036,2.7300,0.2800,-6.7200
257207,0.8935,0.0532,-0.5319,0.3500,2.7300,-8.0500
257250,0.8813,0.0795,-0.4919,3.0100,1.2600,-11.1300
257293,0.8794,0.0893,-0.4963,-3.1500,-1.3300,-13.4400
257336,0.9013,0.0883,-0.4846,-7.9100,-2.3100,-14.2100
257379,0.8999,0.0537,-0.4499,-16.8700,-6.7900,-27.9300
257422,0.9331,0.0615,-0.4231,-23.6600,-16.1700,-44.1700
257466,0.8623,0.1235,-0.4573,-43.8900,-27.8600,-60.3400
257510,0.8496,0.1820,-0.5627,-9.5200,-11.6200,-64.6800
257554,0.8067,0.1889,-0.5690,54.2500,-2.8000,-66.5000
257597,0.8135,0.2489,-0.4870,36.8900,-16.0300,-62.1600
257640,0.7549,0.3148,-0.6422,40.7400,-9.0300,-68.6000
257684,0.6598,0.2552,-0.4753,-22.6100,-9.5900,-67.9700
257728,0.8130,0.3509,-0.5226,34.5800,8.2600,-44.8000
257771,0.7481,0.4490,-0.5836,32.5500,-8.2600,-37.3800
257814,0.7662,0.4036,-0.5373,28.7000,-21.4900,-29.7500
257858,0.7383,0.4216,-0.5944,39.2000,-13.0200,-33.8800
257901,0.6642,0.4124,-0.6930,40.8100,28.0700,-45.3600
257945,0.6783,0.4094,-0.5431,39.4800,10.9200,-54.3900
257989,0.6939,0.4407,-0.6651,8.1200,-1.1200,-38.8500
258033,0.6051,0.3982,-0.7022,80.6400,28.6300,-36.8900
258077,0.6720,0.4055,-0.4499,51.5900,16.6600,-28.6300
258121,0.5851,0.3128,-0.6734,53.7600,4.4100,-31.2200
258164,0.7335,0.4124,-0.6866,69.8600,27.7200,-14.9100
258207,0.7047,0.4050,-0.6310,56.1400,6.0200,-11.5500
258250,0.7022,0.3558,-0.7056,77.7700,12.1800,-8.4000
258294,0.6949,0.3182,-0.6564,74.1300,15.8200,-4.4100
258338,0.6964,0.2733,-0.6266,29.8200,16.6600,10.6400
258382,0.7291,0.2869,-0.6027,56.9100,12.1800,-3.9900
258425,0.7325,0.2201,-0.6647,38.5000,13.3700,-3.3600
258469,0.7305,0.2308,-0.6525,42.6300,9.3800,-5.5300
258513,0.7540,0.2040,-0.7247,64.6100,19.9500,-3.3600
258557,0.7520,0.1840,-0.7227,96.1100,23.3800,-7.0700
258600,0.7925,0.1435,-0.7530,63.7000,57.2600,7.7000
258643,0.6954,0.1693,-0.4377,104.7200,23.7300,3.3600
258687,0.7540,0.1269,-0.4709,48.5100,-10.7800,20.3700
258731,0.7252,0.0473,-0.4514,64.2600,-6.2300,22.6800
258775,0.8184,-0.0630,-0.3982,54.0400,-34.3700,29.6800
258819,0.7725,-0.1039,-0.5407,60.7600,-31.9200,37.1000
258863,0.8233,-0.4441,-0.6612,21.9800,-42.2800,27.4400
258907,0.8189,-0.2830,-1.0048,10.2200,-8.5400,-9.1700
258951,0.8052,-0.2577,-0.8257,-19.8100,18.2700,-13.5800
258995,0.8389,-0.1952,-0.7193,-111.6500,17.1500,-8.4000
259039,0.8111,-0.2216,-0.7842,-109.6900,35.2800,-49.1400
259083,0.7891,-0.1039,-0.7242,-93.8000,65.1700,-98.8400
259126,0.7462,0.0307,-0.7403,-146.5800,41.5100,-95.6900
259170,0.7198,0.2865,-0.4304,-153.4400,41.9300,-72.8700
259214,0.7725,0.4294,-0.0107,-147.2800,-10.2200,1.1200
259258,0.7710,0.3597,-0.1161,-73.2200,-33.7400,-33.4600
259302,0.9238,0.4050,0.1074,-136.4300,-156.1000,-54.3200
259346,0.5383,0.7022,-0.7549,-131.3900,-189.3500,-61.6700
259390,0.4446,0.8081,-0.7657,-50.2600,-77.7700,-24.3600
259434,0.5607,0.7169,-0.4529,-123.4100,-41.0200,-2.5900
259477,0.4992,0.7462,-0.5300,14.0700,25.6200,2.5200
259521,0.6534,0.5695,-0.1532,23.8700,38.7100,9.1700
259565,0.6149,0.6032,-0.3440,14.7700,8.1900,-3.4300
259608,0.5949,0.6329,-0.3865,7.4200,-5.3200,2.1000
259651,0.5919,0.6359,-0.5592,44.8000,-4.0600,-6.4400
259694,0.5812,0.6769,-0.5431,-1.1200,0.0700,4.4800
259737,0.6456,0.5915,-0.4641,13.4400,15.2600,6.3700
259780,0.6593,0.5954,-0.4333,-20.6500,5.9500,7.8400
259823,0.6647,0.5973,-0.4494,-9.1700,9.8700,5.0400
259866,0.6554,0.6105,-0.4602,-1.8900,0.9800,-2.9400
259909,0.6329,0.6407,-0.4470,0.4200,1.6800,-1.7500
259952,0.6388,0.5983,-0.4558,12.1800,2.2400,-1.5400
259995,0.6173,0.6305,-0.5051,-0.7000,0.1400,-1.8900
260039,0.6490,0.6378,-0.4348,-0.9100,2.8700,2.5200
260082,0.6388,0.6232,-0.4260,6.2300,2.1000,2.6600
260125,0.6315,0.6510,-0.4646,1.1200,6.8600,4.4800
260167,0.6412,0.6237,-0.4924,12.9500,10.5700,2.3100
260210,0.6510,0.6368,-0.5207,-7.3500,11.6900,6.7200
260253,0.6705,0.6364,-0.5705,-15.1200,23.0300,10.6400
260297,0.7144,0.6349,-0.6163,-26.8800,57.5400,12.6000
260341,0.7266,0.5729,-0.6998,41.3000,126.7000,-0.4200
260385,0.7213,0.5890,-0.5558,50.1900,186.9700,5.6700
260429,0.7730,0.4504,-0.1996,-3.3600,174.7900,9.7300
260473,0.7774,0.4690,0.1435,-90.6500,115.2200,31.9200
260517,0.7496,0.5134,0.4133,-110.8800,48.0900,22.7500
260561,0.6983,0.5627,0.3865,52.3600,49.0000,-13.3000
260605,0.6573,0.6300,0.3680,20.0900,14.7700,2.1700
260648,0.6764,0.6349,0.3753,-35.7700,-42.5600,28.0000
260692,0.7584,0.5514,0.3992,-40.7400,-84.1400,18.4800
260735,0.8037,0.5578,0.7457,-118.3000,-208.2500,19.3900
260779,0.7398,0.2372,0.2943,35.3500,-283.5700,-49.5600
260823,0.5226,0.3899,-0.5968,36.4700,-261.0300,-79.5900
260867,0.4460,0.5656,-0.6695,90.4400,-203.0700,-84.4200
260911,0.3240,0.5807,-1.0907,162.3300,-155.9600,-56.1400
260955,0.3601,0.5578,-1.1893,77.9800,-77.7000,-37.5900
260999,0.3597,0.5280,-1.0326,62.7200,-33.3200,-22.6800
261042,0.3806,0.4875,-0.9545,42.7700,-10.9200,-11.4800
261086,0.3543,0.4670,-1.0902,54.1100,17.7100,-10.0100
261130,0.2762,0.4494,-1.3083,16.8700,110.4600,-6.5800
261174,0.4099,0.5348,-1.0292,-119.2800,175.2800,31.6400
261218,0.4241,0.4992,-0.7071,-87.7800,207.3400,52.9900
261261,0.5539,0.4714,-0.0952,-98.5600,204.3300,71.3300
261305,0.6856,0.4695,0.1283,-140.9800,81.3400,110.1800
261349,0.7832,0.3914,0.1645,-44.1700,27.2300,141.8900
261393,0.9350,0.3152,0.1923,-1.1200,7.5600,88.7600
261436,0.9799,0.1986,-0.0996,79.5200,-13.5100,38.2200
261480,0.9189,0.2411,-0.1732,24.4300,-26.5300,30.5200
261523,0.9662,0.2147,-0.2938,16.2400,-25.0600,29.7500
261567,0.9984,0.1527,-0.3548,17.0100,-21.4900,18.6200
261611,1.0160,0.1523,-0.3777,16.9400,-14.3500,15.0500
261655,0.9994,0.1401,-0.3226,-4.0600,-14.2100,10.0800
261698,0.9867,0.1708,-0.3235,5.9500,-5.5300,10.3600
261741,1.0024,0.1254,-0.2996,15.5400,-2.9400,3.8500
261784,0.9721,0.1586,-0.3079,-2.1000,-9.6600,-2.0300
261827,0.9560,0.1742,-0.2977,-0.3500,-12.3900,-5.6700
261871,0.9404,0.2069,-0.2908,1.8200,-19.8100,-7.7000
261914,0.9218,0.2142,-0.3001,-21.9100,-34.7900,-9.9400
261957,0.9189,0.2162,-0.3733,-3.2900,-31.4300,-11.9000
262000,0.9145,0.2303,-0.3660,-1.9600,-31.9900,-10.9900
262043,0.9243,0.2323,-0.3494,-7.0000,-33.4600,-13.5100
262087,0.9301,0.2308,-0.3816,19.9500,-46.1300,-25.6200
262131,0.8940,0.2596,-0.3728,19.9500,-53.2700,-36.8900
262175,0.9282,0.2416,-0.3870,31.3600,-65.1000,-45.4300
262219,0.8520,0.3065,-0.5588,58.6600,-62.1600,-50.7500
262263,0.7662,0.2772,-0.6554,63.0700,-61.7400,-34.5100
262307,0.7364,0.2484,-0.7252,125.2300,-15.7500,-61.6000
262351,0.6651,0.3167,-0.5763,75.2500,-3.1500,-17.2200
262395,0.6944,0.1488,-0.7803,92.7500,-2.0300,-11.4800
262439,0.8154,0.1166,-0.7754,148.9600,31.3600,-24.0800
262483,0.7959,0.0185,-0.8808,145.9500,38.3600,-23.0300
262527,0.9360,0.0054,-0.8457,233.5900,127.1200,-71.8200
262571,0.7349,0.0615,-0.6915,456.8200,209.2300,-214.8300
262615,0.8594,-0.0683,-0.4709,322.9100,151.5500,-156.5200
262659,1.0116,0.0722,-0.1488,329.7700,73.5000,-184.6600
262703,0.9282,0.0839,-0.3616,206.2900,2.8000,-200.7600
262747,0.9545,0.0205,-0.3338,200.4100,-23.7300,-192.0100
262791,0.8023,0.2406,-0.4358,112.5600,-38.7100,-156.3100
262834,0.7383,0.4338,-0.4597,41.1600,-35.8400,-121.3100
262878,0.7452,0.4197,-0.4436,31.4300,-24.3600,-64.1200
262922,0.7056,0.3728,-0.5144,-19.8100,-17.6400,-17.9900
262966,0.6139,0.4055,-0.5500,-7.1400,2.4500,-17.7800
263009,0.7857,0.3924,-0.4704,-23.2400,5.3200,-15.8200
263053,0.7530,0.3714,-0.5217,-34.4400,4.9700,-14.6300
263097,0.9331,0.1586,-0.4148,-20.9300,14.3500,-67.1300
263141,0.7310,0.4934,-0.4631,-172.0600,-18.2700,-11.2000
263185,0.7476,0.3777,-0.2245,-141.4700,-22.1200,-24.8500
263229,1.0570,0.8955,0.1435,-73.7800,-27.6500,20.3700
263273,0.7281,1.0697,-0.0381,-143.2900,-133.4200,102.0600
263317,0.7798,0.5553,-0.1615,-75.1100,-147.7000,125.0200
263361,0.6403,0.8281,-0.1640,-43.4700,-141.1200,162.0500
263405,0.6852,0.1898,-0.5417,-82.3200,-132.7200,176.6100
263449,0.6783,0.3123,-0.5578,-174.5800,-146.2300,175.1400
263493,0.7125,0.2298,-0.6549,-137.8300,-101.5000,114.0300
263537,0.6891,0.3348,-0.5958,-161.3500,-96.2500,118.0900
263581,0.7720,0.3919,-0.4763,-141.6800,-77.7000,89.1100
263625,0.7193,0.2508,-0.7471,18.9700,-30.7300,-18.7600
263668,0.7149,0.2484,-0.8725,320.4600,87.2200,-207.4100
263712,0.4782,0.3357,-0.9409,318.3600,155.8200,-289.7300
263756,1.0014,0.4909,0.1713,184.9400,45.1500,-172.2700
263800,0.8745,0.0254,-0.8223,153.4400,134.8900,-294.3500
263844,0.8340,0.5466,-0.4265,1.3300,108.1500,-46.9700
263888,0.7354,0.3958,-0.5178,-165.2700,-87.5700,125.0200
263932,0.8545,0.6242,-0.3723,-160.5800,-73.5700,153.0900
263976,0.6666,0.6583,-0.3104,-155.8200,-153.0200,202.8600
264020,0.5270,0.3850,-0.7139,-278.3200,-113.9600,258.6500
264064,0.8008,0.2006,-0.8584,-277.9700,-79.1700,232.4000
264108,0.9209,0.2572,-0.3411,4.4100,-3.6400,5.5300
264151,0.9292,0.2865,-0.3684,5.1100,25.2000,12.7400
264195,0.7876,0.1620,-0.8540,170.5200,83.0200,-76.9300
264239,0.5856,0.3357,-0.6910,222.8100,178.7100,-183.1900
264283,1.0848,0.4982,0.3372,197.6100,106.1900,-150.3600
264327,1.0970,0.2274,-0.2103,219.5900,133.4200,-256.8300
264371,0.7510,0.6900,-0.2738,-23.1000,28.4200,-77.6300
264415,0.7930,0.5646,-0.1440,-3.0100,-16.9400,-40.7400
264458,0.6529,0.6603,-0.3196,-19.3200,6.0200,-0.2100
264502,0.7139,0.6451,-0.2225,23.3800,9.7300,4.2000
264545,0.7540,0.6144,-0.2499,5.9500,3.9900,9.0300
264588,0.7549,0.6207,-0.2728,5.5300,-3.7800,25.3400
264632,0.7091,0.6159,-0.2747,-8.5400,7.2800,46.7600
264675,0.8955,0.5592,-0.0786,-2.1700,-13.4400,36.4000
264719,0.8452,0.5119,-0.2357,7.9800,-11.6200,32.9700
264763,0.7891,0.3279,-0.4153,-14.7700,-21.0000,36.0500
264807,0.9223,0.4055,-0.2503,-26.6000,-21.0000,49.9800
264851,0.9350,0.2972,-0.3611,-6.6500,18.0600,70.1400
264895,0.9418,0.2045,-0.4133,-44.8000,40.3200,60.6900
264939,0.9121,0.1113,-0.3597,-110.7400,47.9500,63.2800
264983,0.7657,0.2123,0.0947,-239.4700,0.8400,146.7200
265027,1.0878,0.2220,0.0273,-365.1200,-0.0700,134.6100
265071,1.0926,0.2216,0.1586,-348.3200,-2.0300,73.9200
265115,1.0170,0.1005,0.1371,-349.5800,-38.2900,35.0000
265159,1.1024,-0.0996,0.1249,-284.2700,-37.5200,44.8000
265203,1.0980,-0.0708,0.2645,-216.2300,-80.2200,16.7300
265247,1.0741,-0.1132,0.2074,-138.6700,-112.3500,-22.9600
265291,0.9545,-0.0547,0.0981,-91.7700,-115.2200,-24.2900
265334,0.8125,0.1132,-0.0283,-98.3500,-151.6900,3.6400
265378,0.8623,0.0947,-0.2767,-70.1400,-154.0700,-54.6000
265422,0.7549,0.1874,-0.5495,-57.4000,-151.9000,-87.7800
265466,0.6529,0.3572,-0.6037,18.0600,-136.0100,-78.2600
265510,0.6871,0.3719,-0.8857,7.7700,-90.5800,-65.9400
265554,0.6852,0.4231,-0.8276,8.4700,-46.6200,-43.5400
265597,0.6769,0.3684,-0.7759,33.8800,-18.7600,-41.0900
265641,0.6310,0.4075,-0.7144,-3.4300,-14.2800,-34.6500
265684,0.6290,0.3938,-0.7666,-14.0000,4.3400,-20.0900
265728,0.6671,0.3972,-0.6715,15.4000,5.2500,-14.8400
265772,0.6324,0.4104,-0.6656,21.7700,-1.3300,-7.0000
265815,0.6764,0.3406,-0.7501,32.2700,14.9800,-10.1500
265859,0.6315,0.3748,-0.7130,78.1900,13.3700,-37.4500
265903,0.6847,0.4426,-0.6778,22.7500,12.8800,-12.5300
265947,0.6539,0.3070,-0.6827,6.6500,-2.3800,-3.3600
265991,0.6676,0.3162,-0.6622,36.6100,3.6400,-9.2400
266035,0.6749,0.2835,-0.7115,29.8900,7.7700,-10.6400
266078,0.6647,0.2850,-0.6739,19.7400,-1.8900,-8.8900
266122,0.6817,0.3040,-0.7359,30.9400,6.5100,-8.0500
266165,0.6769,0.2713,-0.6949,13.1600,4.6200,-10.6400
266208,0.6803,0.2816,-0.7286,12.6000,4.2000,-0.8400
266251,0.6852,0.2313,-0.7056,12.6700,6.2300,-1.1900
